DateTime,MinTemp,MaxTemp,AvgTemp,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car
04.04.2006,26,34,29.7,76,0,6.5,12,315,2,NW
05.04.2006,26,34.4,29.9,72,0,7,10,360,2,W 
06.04.2006,26,34.6,30.4,74,0,5.2,10,270,2,NW
07.04.2006,26,33.6,29.2,80,6,5.7,13,180,0,N 
08.04.2006,24,34.5,29.5,82,84.3,3,8,315,2,N 
09.04.2006,23,32.8,27.5,84,0,7,10,45,1,S 
10.04.2006,25,33.7,28.4,82,0,6,10,360,1,S 
11.04.2006,24,32.8,28.3,86,5,6.2,9,180,1,E 
12.04.2006,26,34,28.8,82,0,4.3,11,360,1,S 
13.04.2006,26,33,28.9,80,0,4.5,22,360,1,NE
14.04.2006,25,33.8,29.7,76,0,5,13,360,1,S 
15.04.2006,25,33.2,29.5,79,4.5,7.5,8,45,1,S 
16.04.2006,26,33.6,29.1,80,0,0,10,360,1,S 
17.04.2006,26,34,29.9,75,0,5.7,10,360,1,N 
18.04.2006,26,32.6,28.6,84,0,5.7,10,315,2,N 
19.04.2006,25,33.7,29.8,79,7,5.3,9,45,1,E 
20.04.2006,25,32.8,29.5,80,8888,4.5,10,90,1,E 
21.04.2006,25,32.8,29,84,12.8,3.4,13,45,1,S 
22.04.2006,25,34.6,28.3,85,8888,5,10,360,1,N 
23.04.2006,25,32.7,28,87,0,2.9,4,45,0,N 
24.04.2006,26,34.4,30,79,0,7.9,6,360,1,NE
25.04.2006,26,33.7,29.6,82,0,4.4,7,90,1,N 
26.04.2006,26,34,29.9,78,0,7.8,7,315,2,N 
27.04.2006,26,32.4,28.8,80,0,1.2,6,45,2,N 
28.04.2006,26,35.2,30.4,71,0,7,6,315,1,W 
29.04.2006,26,34.4,29.7,82,24.5,7.6,8,180,2,N 
30.04.2006,26,33.2,29.3,84,0,6.1,8,90,1,E 
01.05.2006,26,34,29.1,83,0,5.3,6,360,1,SW
02.05.2006,26,32.4,28.7,84,8,6.6,8,135,2,SE
03.05.2006,23,30.5,27.4,87,8888,0.5,6,360,0,SE
04.05.2006,25,33.1,28.3,84,0,2.6,9,45,2,E 
05.05.2006,25,33.4,29.6,79,0,8,9,45,1,S 
06.05.2006,26,34.6,30.4,75,0,6.3,7,180,1,N 
07.05.2006,25,33,29.2,79,4.4,7.8,5,360,2,N 
08.05.2006,25,31.6,28,86,0,3.8,11,90,2,E 
09.05.2006,26,33.4,29,86,8888,7.8,10,135,2,SE
10.05.2006,26,33.8,29.5,83,0,7.5,7,90,2,E 
11.05.2006,26,34,30.4,79,0,7.6,10,180,2,E 
12.05.2006,25,33.8,30,78,0,6.4,10,90,2,E 
13.05.2006,24,32.8,29.4,75,0,7.8,8,45,2,E 
14.05.2006,24,32.4,28,78,0,7.8,7,135,2,NE
15.05.2006,24,33,29.4,74,0,7.8,8,90,2,E 
16.05.2006,25,32.8,29.7,78,0,7.8,10,90,2,E 
17.05.2006,25,34,30.3,68,0,7.8,9,90,2,E 
18.05.2006,26,33.9,29.4,79,0,5,7,135,2,SE
19.05.2006,26,33.8,30,80,8888,7.8,8,135,1,SW
20.05.2006,26,34,28.7,80,8888,6.5,6,90,1,SW
21.05.2006,24,33.2,29.2,79,12,6,9,135,2,E 
22.05.2006,24,29.2,25.2,95,2.8,0,8,270,0,S 
23.05.2006,25,31.6,27.8,84,2.4,6.5,8,90,1,SE
24.05.2006,25,32.3,27.8,87,0,6.3,6,45,1,NE
25.05.2006,26,32.8,29.7,82,0,5.1,10,180,2,S 
26.05.2006,26,33.4,29.6,80,0,7.5,6,45,1,NE
27.05.2006,27,31.8,28.6,84,4.9,2,7,135,2,E 
28.05.2006,26,30.8,28.1,88,29.2,0.8,9,135,0,S 
29.05.2006,25,31.8,28.3,91,15.5,3.8,9,360,1,SE
30.05.2006,25,32.6,28.7,84,0,5.7,8,90,2,E 
31.05.2006,27,33.6,29.9,80,0,6.7,7,90,1,NE
01.06.2006,26,33,29.2,84,0,7.7,7,135,2,E 
02.06.2006,26,33,28.6,86,1.2,1.7,14,360,1,S 
03.06.2006,25,33,28.5,82,0,6.5,7,45,1,NE
04.06.2006,25,33.1,28.9,81,0,7.7,9,90,2,E 
05.06.2006,25,33.4,27.9,81,0,5.6,7,360,2,S 
06.06.2006,25,32.2,28.6,85,0,1.5,12,90,2,E 
07.06.2006,24,33.2,29.3,74,0,5.6,9,90,2,E 
08.06.2006,23,33,28.4,80,0,7.7,8,135,2,SE
09.06.2006,23,31.6,28.5,76,0,7,9,90,2,E 
10.06.2006,23,32.3,27.6,76,0,7,9,135,1,N 
11.06.2006,24,32.3,27.6,75,0,7.7,9,135,1,E 
12.06.2006,24,32.3,27.4,78,0,7.6,9,90,2,SE
13.06.2006,24,32.6,28.2,80,0,7.6,8,135,2,E 
14.06.2006,23,32,28.4,77,0,6.5,8,90,1,E 
15.06.2006,23,32.6,28.3,80,0,7.6,10,135,2,SE
16.06.2006,23,31.6,26.6,81,0,7.2,7,90,2,E 
17.06.2006,23,31.6,28.9,67,0,7.5,8,135,1,W 
18.06.2006,23,33.2,28.2,75,0,7.6,10,135,2,E 
19.06.2006,26,32.2,28.3,76,0,7.6,10,135,2,SE
20.06.2006,26,33,29.3,78,0,7.5,13,90,2,SE
21.06.2006,25,31.8,28.2,81,3.4,4,10,90,2,E 
22.06.2006,24,32.4,28.2,80,0,5.5,9,45,2,SE
23.06.2006,22,31,26.9,80,0,7,13,90,2,E 
24.06.2006,22,31.6,27.6,75,0,7.6,11,135,1,E 
25.06.2006,23,32.2,27.4,74,0,7.6,11,135,2,E 
26.06.2006,23,32.4,26.8,76,0,6.5,12,135,1,SE
27.06.2006,23,32.1,28,77,0,7.6,10,45,2,SE
28.06.2006,23,31,26.7,81,0,7.5,11,90,1,SW
29.06.2006,23,32,26.9,81,0,7.5,10,90,1,N 
30.06.2006,23,31.6,27.1,80,0,7.6,10,90,2,SE
01.07.2006,22,32.6,27.2,78,0,7.8,9,135,1,SE
02.07.2006,24,32.5,28,76,0,7.7,11,90,2,E 
03.07.2006,24,32,27.3,80,0,7.7,9,135,2,E 
04.07.2006,24,32.2,27.7,82,0,7.6,11,135,2,SE
05.07.2006,24,32.6,28.1,78,0,7.6,9,135,2,E 
06.07.2006,24,32.2,27.7,79,0,7.7,8,360,2,E 
07.07.2006,24,32.5,27.6,80,1.3,7.6,8,90,2,E 
08.07.2006,24,31.4,27.4,82,0,6.6,11,180,2,E 
09.07.2006,24,32,27.4,81,0,7.7,11,90,2,E 
10.07.2006,23,32,27.8,78,0,7.7,10,90,2,E 
11.07.2006,22,31.6,26.9,81,0,7.7,9,90,2,NE
12.07.2006,23,31.8,26.3,73,0,7.8,12,45,2,E 
13.07.2006,22,29.8,26.8,79,0,3.5,9,90,1,E 
14.07.2006,22,31.2,26,78,0,7.8,9,90,2,E 
15.07.2006,20,31.2,25.8,78,0,7.8,9,45,1,S 
16.07.2006,22,31.2,26,78,0,7.8,10,90,2,SE
17.07.2006,24,32,28,68,0,7.7,10,90,2,SE
18.07.2006,24,32.6,28.1,77,0,7.7,10,135,2,E 
19.07.2006,24,32.5,27.5,72,0,7.7,8,135,2,E 
20.07.2006,24,31.8,28.3,72,0,7.5,8,90,2,E 
21.07.2006,24,32,27.2,72,0,7.8,8,90,2,E 
22.07.2006,23,31.8,28,64,0,7.8,10,90,2,SE
23.07.2006,23,32,27.2,66,0,7.5,13,135,2,SE
24.07.2006,23,32.6,27.5,71,0,7.8,9,45,2,E 
25.07.2006,23,33.2,28,65,0,7.8,10,90,2,E 
26.07.2006,24,33.1,27.9,66,0,7.7,9,90,2,SE
27.07.2006,24,33.6,27.7,72,0,7.5,9,90,2,E 
28.07.2006,24,33,28.5,70,0,7.8,9,90,2,E 
29.07.2006,24,33,28.4,70,0,7.3,9,90,2,SE
30.07.2006,23,31.4,27.5,69,0,7.5,9,135,2,E 
31.07.2006,23,31.4,26.9,68,0,7.6,9,180,2,SE
01.08.2006,22,33,27.2,66,0,7.7,10,45,2,SE
02.08.2006,22,32.2,27.1,67,0,7.7,11,135,2,E 
03.08.2006,22,32,27.6,64,0,7.8,12,90,2,S 
04.08.2006,22,32.2,27.3,65,0,7.8,13,135,2,E 
05.08.2006,22,31.6,26.7,67,0,7.8,12,180,3,E 
06.08.2006,22,31.5,26.6,61,0,7.9,10,90,2,SE
07.08.2006,23,31.6,27.1,62,0,7.8,9,90,2,E 
08.08.2006,23,31.6,27.2,62,0,7.6,10,135,2,E 
09.08.2006,23,31.8,26.4,65,0,7.8,8,135,2,E 
10.08.2006,23,32,27.6,62,0,7.8,10,135,3,E 
11.08.2006,24,31.6,27.1,64,0,7.7,9,90,2,SE
12.08.2006,22,32,27.9,64,0,8,10,135,2,E 
13.08.2006,25,32.4,28.2,64,0,7.5,9,90,2,E 
14.08.2006,24,32.3,28.7,62,0,7.8,11,135,2,E 
15.08.2006,24,31.8,28,67,0,7.5,11,90,3,E 
16.08.2006,25,32,27.6,68,0,7.8,11,135,3,SE
17.08.2006,27,33.6,29.3,70,0,7.7,12,90,3,E 
18.08.2006,24,33.4,29.9,66,0,7.8,12,135,3,SE
19.08.2006,25,33.8,29.3,65,0,7.8,10,90,2,E 
20.08.2006,24,33.5,28.8,66,0,7.8,8,90,2,E 
21.08.2006,24,32.7,28.4,66,0,7.8,10,135,2,E 
22.08.2006,23,32.6,27.7,70,0,7.9,12,135,2,E 
23.08.2006,25,32.6,28.4,65,0,7.8,11,135,2,SE
24.08.2006,25,32.4,28.5,66,0,7.9,11,135,3,SE
25.08.2006,24,32.2,28.6,62,0,7.9,12,180,2,E 
26.08.2006,21,32.3,28.7,54,0,8,11,180,2,SE
27.08.2006,23,32.4,27.6,64,0,8,10,135,2,SE
28.08.2006,23,32.6,27.9,60,0,8,9,90,2,E 
29.08.2006,24,31.8,27.1,70,0,7.8,8,90,2,E 
30.08.2006,24,32.1,28.2,70,0,8,9,135,2,SE
31.08.2006,23,32.6,28.4,65,0,8,10,180,2,E 
01.09.2006,21,32.2,27.6,66,0,8,8,90,2,E 
02.09.2006,21,32,27.7,55,0,7.8,10,45,3,E 
03.09.2006,21,32.2,26.6,56,0,8,7,45,2,E 
04.09.2006,21,32,26.8,52,0,8,9,135,2,SE
05.09.2006,23,32.4,26.6,62,0,8,9,90,2,E 
06.09.2006,23,32.6,26.9,69,0,8,10,90,2,SE
07.09.2006,24,32.5,28.4,63,0,8,12,90,3,SE
08.09.2006,24,33.4,28.8,62,0,8,14,90,3,SE
09.09.2006,25,34.2,29.1,66,0,8,12,135,3,E 
10.09.2006,24,33.7,29.1,64,0,7.8,17,135,3,E 
11.09.2006,24,33.6,28.4,64,0,8,15,315,2,E 
12.09.2006,24,32.8,29.2,62,0,8,13,135,2,SE
13.09.2006,24,34.2,29.9,60,0,8,10,135,2,SE
14.09.2006,25,34.6,29.1,63,0,8,11,135,2,E 
15.09.2006,24,33.2,29.1,66,0,8,11,135,2,SE
16.09.2006,24,33,28,64,0,8,12,135,3,SE
17.09.2006,23,33.6,29.6,54,0,8,12,135,3,E 
18.09.2006,24,33.6,28.7,58,0,8,14,90,2,SE
19.09.2006,23,33.2,28.4,64,0,8,12,90,2,SE
20.09.2006,24,33.4,29.1,56,0,8,14,90,2,E 
21.09.2006,24,34.6,29.1,60,0,8,11,90,2,SE
22.09.2006,23,32.2,28.6,62,0,5.7,10,135,2,E 
23.09.2006,21,33.4,27.2,66,0,7.8,10,90,2,E 
24.09.2006,22,33.4,28.8,59,0,7.9,11,90,2,E 
25.09.2006,24,33.4,28.6,62,0,7.8,11,135,2,SE
26.09.2006,24,33,28.7,62,0,8,10,135,2,N 
27.09.2006,23,34,29.5,58,0,7.8,10,90,2,N 
28.09.2006,24,33.6,29,57,0,8,11,135,2,E 
29.09.2006,25,34.4,29.7,57,0,8,13,90,2,E 
30.09.2006,24,35.2,29.9,57,0,7.8,12,90,2,N 
01.10.2006,25,34.4,29.6,57,0,8,12,180,2,E 
02.10.2006,24,35.2,30.4,55,0,8,13,90,2,SE
03.10.2006,25,34.6,29.3,63,0,8,11,135,2,E 
04.10.2006,24,35,30.4,60,0,8,11,90,2,SE
05.10.2006,25,34.8,30.2,58,0,8,13,90,2,E 
06.10.2006,25,34.4,30.2,59,0,8,12,135,2,E 
07.10.2006,22,34.8,30.6,55,0,8,12,45,2,E 
08.10.2006,25,34.4,29.8,59,0,8,14,45,2,SE
09.10.2006,25,35,30.1,57,0,8,11,90,2,E 
10.10.2006,25,35.2,30.7,57,0,8,11,135,2,SE
11.10.2006,25,35.8,29.5,56,0,8,10,135,2,SE
12.10.2006,24,34.2,30.3,56,0,8,13,135,2,SE
13.10.2006,25,34.4,30.2,57,0,8,14,135,2,SE
14.10.2006,25,34.4,30.9,56,0,8,9,90,2,E 
15.10.2006,27,34.8,30.5,58,0,8,10,45,2,SE
16.10.2006,26,35,30.7,60,0,8,12,90,2,E 
17.10.2006,26,34.8,31.5,58,0,8,12,90,2,E 
18.10.2006,26,34.8,30.3,62,0,8,14,135,3,E 
19.10.2006,27,34.9,31.3,60,0,8,12,90,2,E 
20.10.2006,26,34.6,30.1,60,0,8,14,90,3,E 
21.10.2006,26,34.9,31.3,56,0,8,11,135,3,E 
22.10.2006,26,34.6,31.3,56,0,6.3,14,135,2,E 
23.10.2006,25,34.2,30.1,60,0,8,15,135,2,SE
24.10.2006,26,35,30.2,61,0,8,13,135,2,E 
25.10.2006,26,34.8,31,57,0,8,12,135,2,E 
26.10.2006,26,35.2,31,56,0,8,12,90,3,E 
27.10.2006,26,36.6,31.2,54,0,8,10,90,2,E 
28.10.2006,27,35.4,30.8,60,0,8,3,90,2,E 
29.10.2006,25,35,31.3,61,0,8,11,135,3,SE
30.10.2006,26,35.7,30.2,60,0,8,13,90,2,E 
31.10.2006,27,34.6,30.3,59,0,8,10,45,2,E 
01.11.2006,27,35.2,30.7,62,0,7.8,9,90,1,NE
02.11.2006,27,34.8,30.5,61,0,8,10,135,2,E 
03.11.2006,27,35.7,31,62,0,7.5,10,90,1,E 
04.11.2006,27,36,31.5,60,0,8,9,135,2,E 
05.11.2006,26,36.2,31.5,60,0,8,10,135,2,E 
06.11.2006,27,36.1,31.8,58,0,7.3,13,90,2,E 
07.11.2006,27,35.4,30.2,66,0,6.8,12,360,1,E 
08.11.2006,25,36.5,31.3,62,0,5.5,12,360,2,E 
09.11.2006,27,35.8,32.1,61,0,8,15,90,2,E 
10.11.2006,27,35.7,31.5,64,0,8,9,135,1,SE
11.11.2006,27,37.4,32.2,56,0,8,11,45,2,N 
12.11.2006,27,36.2,31.5,58,0,8,12,90,2,E 
13.11.2006,27,36.5,32,61,0,8,10,45,2,E 
14.11.2006,26,35.6,31.1,61,0,7.7,12,90,2,SE
15.11.2006,27,36,31.1,61,0,8,13,90,2,E 
16.11.2006,27,36.2,31.7,60,0,5.5,12,90,2,SE
17.11.2006,27,37.2,32.9,56,0,7.3,13,90,2,N 
18.11.2006,27,35.6,31.1,67,0,6.3,16,360,2,SE
19.11.2006,28,36,31.6,61,0,7.5,14,90,3,SE
20.11.2006,27,36.3,31.6,64,0,7.6,14,90,2,SE
21.11.2006,28,35.6,31.4,63,0,7.5,14,90,2,E 
22.11.2006,28,36.6,31.7,64,0,7.5,11,45,2,E 
23.11.2006,26,35.6,31.6,64,3.5,6.5,14,360,2,E 
24.11.2006,28,34.6,30.9,70,0,8,8,45,2,E 
25.11.2006,27,35.9,31.4,63,0,6.7,9,90,2,SE
26.11.2006,27,36,31.3,66,4,6.7,9,45,2,E 
27.11.2006,24,33.2,30.1,70,8888,1,7,360,1,N 
28.11.2006,26,36,31,66,0,6.8,9,360,2,N 
29.11.2006,27,36.4,31.6,59,0,7.2,9,90,2,E 
30.11.2006,27,36.4,31.9,56,0,7.5,9,135,2,E 
01.12.2006,27,36.2,31.6,66,8888,6.6,10,45,1,NE
02.12.2006,25,36.6,31.5,64,43.3,6.9,11,180,2,E 
03.12.2006,26,34.4,30.1,74,2,6.3,6,360,1,N 
04.12.2006,25,35,30.5,72,38.8,4,7,360,2,N 
05.12.2006,26,34.4,29.5,76,0,6.5,8,315,1,NE
06.12.2006,27,35.2,30.9,67,0,6.5,13,45,1,NE
07.12.2006,27,36,30.6,70,0,6.5,9,45,2,N 
08.12.2006,27,35.8,31.9,66,8888,6.4,7,360,1,N 
09.12.2006,27,35.6,31.2,68,0,7,8,90,2,S 
10.12.2006,27,36.4,31.4,65,0,7.3,6,360,2,E 
11.12.2006,26,36,31.9,62,0,7,8,90,2,SE
12.12.2006,25,33.6,30.5,70,8888,3.3,9,45,1,E 
13.12.2006,26,35.2,30.5,72,8888,4.4,7,315,2,N 
14.12.2006,26,34.8,29.8,72,2,4.4,7,45,1,N 
15.12.2006,26,35.7,31,68,8888,7.5,7,360,2,N 
16.12.2006,27,35.2,30.3,72,1.8,5.4,8,45,1,NE
17.12.2006,28,35.2,31.7,66,0,4.7,6,315,1,N 
18.12.2006,26,34.8,30.3,72,0,2.5,5,180,2,S 
19.12.2006,28,35.6,31.2,70,0,7,7,90,1,N 
20.12.2006,26,36,30.4,75,8888,5.2,10,315,1,S 
21.12.2006,25,33.6,30.1,74,22.4,2.4,10,315,1,S 
22.12.2006,26,35,29,76,0,5.5,9,360,1,S 
23.12.2006,27,35.4,30.4,72,0,6.6,10,360,1,N 
24.12.2006,26,35,30.1,76,0,5.3,9,45,2,W 
25.12.2006,26,34,29.5,79,11.8,3.4,8,315,1,N 
26.12.2006,27,33.9,29.6,75,8888,2.4,9,45,1,S 
27.12.2006,27,33.6,29.2,80,21.3,2.7,8,45,1,S 
28.12.2006,25,34,30.4,76,2.4,2.8,8,360,2,N 
29.12.2006,25,35.4,29.2,79,55.7,5.5,10,135,2,W 
30.12.2006,26,31.4,27.8,82,8888,1,11,270,2,W 
31.12.2006,26,31.6,28.3,71,0,0.4,9,135,2,W 
01.01.2007,25,34,29.2,70,11.6,4.8,9,270,2,W 
02.01.2007,26,32.7,28.4,76,2.5,1.2,9,315,2,SW
03.01.2007,26,33.8,30,63,0,3.3,7,315,2,W 
04.01.2007,26,35.4,30.9,52,0,6.7,6,270,1,S 
05.01.2007,21,35.4,30.1,59,0,6.2,7,270,1,SE
06.01.2007,25,35.5,30.3,64,4.3,8,8,315,2,N 
07.01.2007,26,33.6,29.2,63,0,6.4,7,360,1,N 
08.01.2007,26,35,30,66,0,6.4,9,360,2,N 
09.01.2007,26,35.5,30.9,66,0,6.7,6,270,2,N 
10.01.2007,26,35.4,30.7,65,11,5.7,6,90,1,N 
11.01.2007,26,35,30,64,0,5.2,6,45,2,N 
12.01.2007,27,35,30.7,68,8888,8,8,360,1,N 
13.01.2007,26,35.4,30.2,69,0,8,8,135,2,N 
14.01.2007,26,35.8,30.5,68,5,6.7,11,180,2,N 
15.01.2007,26,34.7,29.9,72,1.6,0,8,45,2,N 
16.01.2007,27,35.4,30.7,66,0,6.8,9,360,2,N 
17.01.2007,26,34.7,31.1,68,8.4,6.3,9,180,2,NE
18.01.2007,27,34.2,30.2,74,0,4.8,7,45,1,NE
19.01.2007,26,35,30.4,71,8888,5.9,8,360,2,S 
20.01.2007,26,34.4,29.9,77,0,4.7,9,45,1,E 
21.01.2007,26,35.7,30.6,75,0,4.5,11,45,1,S 
22.01.2007,26,35.4,30.8,72,29,4.9,7,315,1,W 
23.01.2007,26,33.8,29.3,78,21.3,3.7,11,135,1,NW
24.01.2007,27,33.4,29.2,75,0,4.3,5,315,1,N 
25.01.2007,26,34.8,30.3,71,12,7,14,90,2,N 
26.01.2007,26,35.2,30.5,72,3.8,7,7,180,1,N 
27.01.2007,27,34.4,30.7,69,0,7,7,135,1,N 
28.01.2007,27,35,30.5,71,12.3,5.3,9,135,2,W 
29.01.2007,26,34,29.7,74,8888,5.2,9,315,1,W 
30.01.2007,24,34.8,28.9,76,37.2,7,11,180,2,N 
31.01.2007,25,34,28.4,76,4.7,7.4,10,360,2,W 
01.02.2007,25,34.2,28.9,76,28.4,0,10,180,2,NW
02.02.2007,26,34,29.2,75,0.8,7.8,10,315,2,NW
03.02.2007,25,33.7,29.2,74,3.2,6,11,315,2,SW
04.02.2007,25,33.6,28.1,80,11.2,6.3,11,360,1,W 
05.02.2007,25,34.2,28.5,76,8.2,5,9,315,1,S 
06.02.2007,25,34.4,28.4,78,30,6,9,315,1,W 
07.02.2007,26,34.8,29.6,75,0,7.3,7,315,2,N 
08.02.2007,27,32.8,29.3,76,0,1.2,6,45,1,NW
09.02.2007,25,34,29.3,75,1,5.2,10,180,1,S 
10.02.2007,24,34.4,28.7,78,3,6.5,9,315,1,N 
11.02.2007,26,34.2,29.4,76,10.4,7.6,8,90,2,N 
12.02.2007,26,34,28.7,79,0,5.2,9,360,1,NE
13.02.2007,27,34.6,29.9,71,1.5,0,9,45,2,NE
14.02.2007,27,34.8,29.5,75,0,6.9,8,45,1,NE
15.02.2007,25,31.8,28.9,79,0,1.2,8,360,1,NW
16.02.2007,26,34.2,30,72,0,7,10,315,1,SW
17.02.2007,25,34.4,30.5,67,12.2,5.6,10,90,1,SW
18.02.2007,26,33.7,28.7,78,0.6,5.2,8,360,1,NE
19.02.2007,24,31.8,28.5,80,0,3.3,10,360,2,N 
20.02.2007,26,33.2,29.7,72,11.2,7,11,360,2,N 
21.02.2007,25,33.7,28.3,82,0,4.5,10,360,1,N 
22.02.2007,25,33,28.4,80,0,5.1,8,45,1,N 
23.02.2007,26,33.6,29.2,77,8888,5.7,9,360,1,S 
24.02.2007,25,34,28.9,75,0,3,9,315,2,N 
25.02.2007,25,32,27.2,82,109.1,0.3,9,360,1,W 
26.02.2007,25,34.2,28.2,78,26.3,3.8,10,360,1,NW
27.02.2007,25,33.6,27.7,80,50,6.5,10,180,2,NW
28.02.2007,26,34.2,29.6,75,8,8,10,315,2,W 
01.03.2007,27,34.2,29.8,76,8888,6.1,10,315,2,N 
02.03.2007,26,32.3,29.3,77,2.8,2.2,13,315,3,NW
03.03.2007,26,30,27.9,80,8888,0,11,360,1,W 
04.03.2007,26,33.6,29.3,76,0,5.6,7,270,2,W 
05.03.2007,26,33.4,30.1,71,5.6,2.3,11,360,2,W 
06.03.2007,27,32,28.7,76,10.5,1.5,13,360,2,NW
07.03.2007,25,32,27.6,82,30.2,1,15,360,2,W 
08.03.2007,22,32.6,27.9,79,8888,5.3,14,315,2,NW
09.03.2007,26,32.6,29.4,78,1.2,3.5,13,360,2,NW
10.03.2007,25,33.2,29.7,73,0,8,13,315,2,NW
11.03.2007,26,34.2,29.7,71,0,8,12,360,2,N 
12.03.2007,27,34.2,30.5,70,0,6.7,9,360,2,N 
13.03.2007,24,34,29.2,76,2.6,2,9,360,1,NW
14.03.2007,26,31.6,28.2,78,0,5,11,180,1,S 
15.03.2007,25,33.8,29.7,72,0,5,11,180,2,S 
16.03.2007,25,34.6,29.5,75,16.2,6.6,23,180,1,W 
17.03.2007,25,32.4,29.1,74,0,2.9,9,315,1,N 
18.03.2007,25,34.4,29.8,70,8888,6.6,10,360,2,NW
19.03.2007,25,33.3,28.7,77,0,4.2,11,45,2,N 
20.03.2007,24,31.6,27.9,75,87.8,2.5,9,315,2,N 
21.03.2007,26,33.5,29.5,74,0,7.3,10,360,2,NW
22.03.2007,25,31.6,28.2,80,2,0.8,12,315,2,NW
23.03.2007,26,32,28.8,72,8888,1.8,12,225,2,SW
24.03.2007,25,34.3,28.6,73,0,4,8,360,1,W 
25.03.2007,26,32.3,28.6,76,13.2,2.1,11,360,2,N 
26.03.2007,26,33.6,28.8,78,2.4,4.5,14,360,2,N 
27.03.2007,26,33,28.4,79,2,3.5,9,360,2,N 
28.03.2007,26,30.8,27.9,84,1,0.1,12,315,1,NW
29.03.2007,25,33.2,30,76,16,2.9,13,360,2,N 
30.03.2007,25,33.3,28.3,81,42.4,2.8,12,135,1,NW
31.03.2007,25,32.4,28.4,81,4,4.2,10,360,1,N 
01.04.2007,26,34.4,29.5,75,0,5.5,9,45,1,N 
02.04.2007,26,35.2,29.4,77,0,5.2,9,45,1,N 
03.04.2007,27,34.6,29.4,76,0,6.2,10,360,1,N 
04.04.2007,27,34.4,30.2,74,36,8,9,90,2,NE
05.04.2007,27,32.9,29.5,81,0,3.5,13,90,2,E 
06.04.2007,27,32.4,29.5,76,0,5.2,15,135,2,E 
07.04.2007,26,33.4,29.1,77,0,5,7,90,1,NE
08.04.2007,26,34.4,29.8,72,32.6,8,9,90,1,E 
09.04.2007,27,32.9,29.3,78,17,5.2,11,90,2,NE
10.04.2007,26,33,29.4,78,8888,4.5,9,135,1,S 
11.04.2007,26,33.3,29.6,74,4,6.7,8,45,1,S 
12.04.2007,25,34.4,29,76,5.4,7,4,180,2,N 
13.04.2007,26,34.1,29.1,78,12.4,7.8,6,45,1,N 
14.04.2007,25,33,29.3,81,1.3,8,7,270,1,SW
15.04.2007,25,30.5,27.8,86,10,0.2,5,360,0,S 
16.04.2007,26,31.5,28,84,8,3.3,7,90,0,SE
17.04.2007,26,35,30.9,70,0,6,6,360,1,E 
18.04.2007,26,34.8,29.9,74,6.6,7.7,8,135,2,S 
19.04.2007,26,32.6,29.2,81,0,3.6,8,45,0,SW
20.04.2007,26,34.2,29.7,75,0,7.3,8,360,2,N 
21.04.2007,26,34.2,28.6,82,0,2.7,6,315,0,SE
22.04.2007,26,33,29,81,8888,3,6,360,1,N 
23.04.2007,26,33.6,28.9,76,0,5.2,7,135,1,W 
24.04.2007,26,32,28.4,80,8888,2.5,8,360,1,SE
25.04.2007,26,33,28.4,81,2.6,4.4,9,90,0,E 
26.04.2007,26,32.4,28.4,81,3.4,3,9,360,1,S 
27.04.2007,26,32.9,28,82,0,5,9,360,1,N 
28.04.2007,26,33.2,29.4,72,0,7.1,8,90,1,E 
29.04.2007,27,33.5,29.8,72,0,5.8,9,90,2,E 
30.04.2007,26,33.8,29.3,77,1.2,4.8,9,360,1,E 
01.05.2007,26,33.4,29.9,72,0,6.8,8,135,2,E 
02.05.2007,26,33.7,29.6,72,0,7.5,8,135,2,E 
03.05.2007,26,33.4,29.3,71,0,7.8,10,180,2,E 
04.05.2007,27,33.8,30,67,0,7.5,11,90,2,E 
05.05.2007,27,34.5,30.8,69,0,7.8,8,90,1,E 
06.05.2007,26,33.7,29.8,72,0,4.4,7,90,1,E 
07.05.2007,26,34.2,30.1,69,0,7.7,13,90,2,SE
08.05.2007,26,34.2,29.5,70,0,7.8,10,135,2,E 
09.05.2007,27,34,30.1,66,2,7.6,12,90,2,E 
10.05.2007,27,31.9,28.1,78,17.6,2.7,10,90,2,E 
11.05.2007,26,33,30.1,70,0,7,12,135,2,SE
12.05.2007,26,33,29,74,0,8,10,90,2,E 
13.05.2007,26,32.8,29.1,76,0,5.6,11,135,2,E 
14.05.2007,26,32.8,28.9,76,8888,4.8,9,135,2,E 
15.05.2007,26,31,28,78,8888,2,8,135,1,SE
16.05.2007,27,32.4,28.6,78,8888,3.7,6,360,1,S 
17.05.2007,26,33,29.4,75,45.2,5.7,11,90,2,E 
18.05.2007,26,32,28.2,84,3.6,1.7,9,90,1,SE
19.05.2007,27,32.8,29.5,78,0,6.7,9,135,2,E 
20.05.2007,27,33.3,29.5,79,1.4,7.2,11,90,2,SE
21.05.2007,27,33.2,29.9,76,0,7.8,11,180,2,E 
22.05.2007,27,33,29.8,75,0,7.7,13,180,2,SE
23.05.2007,26,33.4,29.7,74,0,7.8,12,90,2,SE
24.05.2007,26,33.1,29.7,72,0,7.7,15,135,2,E 
25.05.2007,25,32.6,28.9,69,0,5.9,14,90,2,SE
26.05.2007,23,33.2,28.8,69,0,7.9,13,90,2,E 
27.05.2007,25,33.8,28.8,70,0,7.8,3,90,1,N 
28.05.2007,26,34,30.3,67,0,6.2,10,360,1,E 
